Age,Income,HorizonYears,RiskTolerance,EquityPct,DebtPct,GoldPct
41,79821,4,1,10,80,10
31,212472,11,3,89,6,5
41,115885,20,3,86,0,14
41,316445,3,1,10,77,13
40,452881,5,3,80,15,5
48,294391,5,1,32,62,6
43,291897,2,2,0,91,9
61,385525,22,3,69,18,13
61,65725,19,3,69,22,9
32,391682,22,3,90,0,10
60,319248,12,2,40,50,10
69,269219,24,1,21,73,6
66,254440,19,1,24,67,9
67,339753,9,1,13,76,11
37,372727,13,2,63,28,9
39,168864,8,3,81,8,11
58,278518,22,2,52,39,9
19,346462,16,1,71,19,10
27,309995,22,2,83,7,10
40,257488,12,3,80,5,15
50,396907,21,1,40,50,10
61,133654,5,1,19,76,5
24,495522,6,1,56,38,6
41,186382,25,1,49,45,6
22,151070,22,2,85,0,15
65,296505,16,2,45,47,8
31,224932,9,3,87,0,13
68,483955,8,1,12,73,15
31,64080,24,2,79,7,14
23,493630,1,1,0,95,5
25,428403,2,3,20,75,5
58,129622,19,2,52,38,10
28,416417,11,1,52,38,10
59,257053,15,1,21,70,9
29,461906,6,2,71,24,5
67,102718,4,1,10,80,10
23,365080,25,3,85,0,15
44,42647,24,2,66,20,14
49,458866,21,2,61,33,6
47,81670,5,2,53,40,7
56,141107,11,1,24,70,6
63,176569,22,2,47,41,12
67,312913,2,2,0,94,6
36,217755,18,2,74,13,13
61,321997,5,1,19,74,7
21,355071,8,1,59,32,9
36,200039,16,3,90,0,10
58,53167,14,3,62,24,14
27,356263,11,2,73,16,11
50,73209,6,3,70,15,15
57,307590,10,3,63,26,11
43,488293,10,1,37,51,12
67,118446,8,3,53,39,8
50,354256,13,2,50,36,14
27,395321,6,3,85,0,15
28,121011,21,2,82,9,9
35,470580,16,2,75,15,10
25,495377,8,1,55,34,11
38,408532,1,3,20,70,10
45,340557,19,3,85,10,5
66,332931,21,3,64,23,13
36,75942,20,3,92,0,8
49,277183,12,1,31,57,12
50,59746,24,3,80,9,11
